State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Bihar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,321,432,1.35,122,70,0.57,118,224,1.9,118,117,0.99,279,465,1.67,5,7,1.4,,,,95,150,1.58,,,,,,,,,,,,,,,,,,
2. Arwal,Kharif,453,647,1.43,451,518,1.15,442,655,1.48,442,529,1.2,425,548,1.29,82,69,0.84,65,114,1.75,60,58,0.97,,,,21,36,1.71,37,48,1.3,28,39,1.39,31,54,1.74,32,60,1.88
3. Aurangabad,Kharif,809,1264,1.56,401,766,1.91,1490,2543,1.71,1177,2275,1.93,1174,2179,1.86,1175,2520,2.14,1109,1421,1.28,459,673,1.47,417,318,0.76,215,359,1.67,857,1053,1.23,462,529,1.15,496,596,1.2,468,655,1.4
4. Banka,Kharif,836,1238,1.48,607,529,0.87,678,487,0.72,775,502,0.65,948,2248,2.37,667,350,0.52,794,1086,1.37,855,825,0.96,822,1078,1.31,781,1558,1.99,782,1598,2.04,775,1097,1.42,754,1015,1.35,785,1231,1.57
5. Begusarai,Kharif,717,895,1.25,601,983,1.64,592,1455,2.46,919,2524,2.75,576,582,1.01,576,1132,1.97,711,1079,1.52,711,1185,1.67,777,876,1.13,812,1372,1.69,691,1005,1.45,733,1427,1.95,332,463,1.39,287,488,1.7
6. Bhagalpur,Kharif,750,2127,2.84,751,940,1.25,397,543,1.37,621,633,1.02,819,1079,1.32,822,473,0.58,818,1119,1.37,517,994,1.92,499,621,1.24,452,375,0.83,457,755,1.65,294,502,1.71,173,307,1.77,174,514,2.95
7. Bhojpur,Kharif,1635,4364,2.67,1632,2313,1.42,1689,3452,2.04,1604,9268,5.78,1046,2321,2.22,1051,1928,1.83,1234,1600,1.3,229,217,0.95,179,234,1.31,270,829,3.07,100,106,1.06,586,1332,2.27,68,109,1.6,746,1768,2.37
8. Buxar,Kharif,423,439,1.04,412,597,1.45,337,845,2.51,341,451,1.32,403,965,2.39,345,689,2,302,479,1.59,324,565,1.74,186,1685,9.06,185,332,1.79,111,154,1.39,92,186,2.02,106,171,1.61,87,161,1.85
9. Darbhanga,Kharif,140,87,0.62,299,397,1.33,295,474,1.61,286,609,2.13,249,374,1.5,248,283,1.14,240,265,1.1,243,1248,5.14,239,133,0.56,229,420,1.83,221,318,1.44,227,311,1.37,178,221,1.24,172,334,1.94
10. Gaya,Kharif,1369,1880,1.37,1040,1013,0.97,1057,1553,1.47,1057,1566,1.48,1535,1589,1.04,1702,2716,1.6,1576,1968,1.25,1638,2637,1.61,1530,1639,1.07,1447,2907,2.01,1292,1822,1.41,1366,1847,1.35,1366,2615,1.91,1363,2647,1.94
11. Gopalganj,Kharif,1172,1499,1.28,1080,1469,1.36,529,687,1.3,681,975,1.43,416,570,1.37,486,605,1.24,478,597,1.25,563,926,1.64,420,102,0.24,432,863,2,282,537,1.9,188,296,1.57,178,236,1.33,182,288,1.58
12. Jamui,Kharif,77,205,2.66,77,150,1.95,88,173,1.97,90,172,1.91,217,420,1.94,505,954,1.89,4212,6453,1.53,4343,7523,1.73,2561,2625,1.02,1822,3671,2.01,1494,2534,1.7,1345,1718,1.28,893,1407,1.58,1050,2249,2.14
13. Jehanabad,Kharif,138,197,1.43,145,166,1.14,156,231,1.48,161,243,1.51,160,206,1.29,148,231,1.56,148,206,1.39,229,288,1.26,211,193,0.91,204,355,1.74,193,251,1.3,188,261,1.39,175,390,2.23,165,286,1.73
14. Kaimur (bhabua),Kharif,1974,3020,1.53,1937,2904,1.5,1533,2361,1.54,1800,3472,1.93,1791,2919,1.63,1837,2432,1.32,1683,2361,1.4,1770,1168,0.66,1633,1486,0.91,1760,2601,1.48,584,708,1.21,375,471,1.26,391,634,1.62,395,702,1.78
15. Katihar,Kharif,29,39,1.34,30,17,0.57,62,118,1.9,77,76,0.99,75,125,1.67,23,33,1.43,19,30,1.58,,,,,,,3,6,2,3,5,1.67,,,,,,,,,
16. Khagaria,Kharif,173,304,1.76,180,301,1.67,166,326,1.96,166,474,2.86,191,370,1.94,190,359,1.89,180,276,1.53,136,225,1.65,180,189,1.05,186,356,1.91,179,290,1.62,144,218,1.51,116,179,1.54,100,192,1.92
17. Kishanganj,Kharif,44,60,1.36,45,26,0.58,43,82,1.91,39,39,1,36,60,1.67,37,53,1.43,40,63,1.58,42,66,1.57,43,67,1.56,44,81,1.84,42,71,1.69,40,64,1.6,37,59,1.59,34,64,1.88
18. Lakhisarai,Kharif,184,323,1.76,377,630,1.67,414,521,1.26,419,1381,3.3,366,1242,3.39,82,128,1.56,82,136,1.66,,,,,,,,,,,,,,,,62,96,1.55,,,
19. Madhepura,Kharif,10,13,1.3,11,17,1.55,11,21,1.91,11,23,2.09,47,78,1.66,12,17,1.42,14,22,1.57,24,38,1.58,33,51,1.55,3,6,2,5,8,1.6,13,21,1.62,73,117,1.6,7,13,1.86
20. Madhubani,Kharif,4,2,0.5,5,7,1.4,10,17,1.7,25,53,2.12,28,42,1.5,81,92,1.14,139,160,1.15,182,372,2.04,139,135,0.97,182,268,1.47,140,215,1.54,178,188,1.06,183,244,1.33,185,389,2.1
21. Munger,Kharif,146,256,1.75,187,312,1.67,190,373,1.96,117,334,2.85,47,91,1.94,47,72,1.53,45,69,1.53,45,75,1.67,45,47,1.04,45,86,1.91,45,73,1.62,45,68,1.51,45,69,1.53,45,87,1.93
22. Muzaffarpur,Kharif,1299,1485,1.14,1882,3322,1.77,1771,1952,1.1,1666,2809,1.69,591,599,1.01,1235,1103,0.89,906,1624,1.79,539,1300,2.41,492,856,1.74,466,857,1.84,489,607,1.24,479,953,1.99,523,623,1.19,527,863,1.64
23. Nalanda,Kharif,266,390,1.47,292,680,2.33,336,581,1.73,460,607,1.32,463,874,1.89,213,373,1.75,268,562,2.1,204,196,0.96,209,370,1.77,138,293,2.12,190,239,1.26,209,401,1.92,124,200,1.61,161,297,1.84
24. Nawada,Kharif,811,1127,1.39,1319,1389,1.05,1110,1319,1.19,1085,1299,1.2,933,932,1,887,691,0.78,741,1367,1.84,959,553,0.58,974,720,0.74,1068,1479,1.38,1076,1315,1.22,1027,1580,1.54,1015,1745,1.72,1011,2016,1.99
25. Pashchim champaran,Kharif,5926,4593,0.78,4511,5540,1.23,851,2266,2.66,617,766,1.24,528,714,1.35,494,750,1.52,301,406,1.35,234,274,1.17,225,258,1.15,207,233,1.13,175,305,1.74,155,267,1.72,118,183,1.55,106,173,1.63
26. Patna,Kharif,494,679,1.37,848,1905,2.25,721,2182,3.03,619,2050,3.31,721,1663,2.31,687,1450,2.11,675,1152,1.71,694,873,1.26,938,2120,2.26,433,946,2.18,1895,3267,1.72,927,1495,1.61,813,899,1.11,796,1111,1.4
27. Purbi champaran,Kharif,1336,3134,2.35,1569,4572,2.91,1496,6030,4.03,1342,2298,1.71,1673,3389,2.03,1415,2389,1.69,1512,4548,3.01,1436,3765,2.62,1370,2651,1.94,1357,3542,2.61,1365,3978,2.91,1356,2362,1.74,1356,2096,1.55,1380,2211,1.6
28. Purnia,Kharif,104,140,1.35,146,83,0.57,140,266,1.9,118,117,0.99,108,180,1.67,118,170,1.44,110,173,1.57,112,177,1.58,105,163,1.55,,,,,,,,,,,,,,,
29. Rohtas,Kharif,480,1066,2.22,496,725,1.46,1078,2608,2.42,1078,2856,2.65,1116,1710,1.53,838,1053,1.26,842,2058,2.44,932,1257,1.35,938,1758,1.87,940,1888,2.01,941,1722,1.83,501,856,1.71,454,1135,2.5,10,14,1.4
30. Saharsa,Kharif,8,11,1.38,63,97,1.54,68,129,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31. Samastipur,Kharif,870,538,0.62,592,860,1.45,956,1672,1.75,956,2037,2.13,1836,2756,1.5,958,1092,1.14,1418,1638,1.16,813,908,1.12,805,882,1.1,840,1154,1.37,704,1102,1.57,703,671,0.95,746,1669,2.24,751,1604,2.14
32. Saran,Kharif,970,866,0.89,731,998,1.37,876,1031,1.18,863,999,1.16,756,1662,2.2,789,963,1.22,759,1006,1.33,566,814,1.44,429,3049,7.11,464,912,1.97,336,681,2.03,220,576,2.62,238,323,1.36,240,490,2.04
33. Sheikhpura,Kharif,192,337,1.76,232,388,1.67,147,289,1.97,181,517,2.86,220,426,1.94,115,217,1.89,202,309,1.53,179,297,1.66,265,278,1.05,279,534,1.91,301,488,1.62,257,389,1.51,240,391,1.63,241,299,1.24
34. Sheohar,Kharif,116,130,1.12,130,228,1.75,35,86,2.46,204,344,1.69,183,313,1.71,158,230,1.46,96,217,2.26,49,118,2.41,51,106,2.08,46,114,2.48,23,52,2.26,22,40,1.82,25,39,1.56,24,39,1.63
35. Sitamarhi,Kharif,371,417,1.12,379,686,1.81,150,207,1.38,62,82,1.32,60,78,1.3,57,83,1.46,57,129,2.26,60,145,2.42,60,125,2.08,60,148,2.47,59,134,2.27,58,106,1.83,56,87,1.55,55,90,1.64
36. Siwan,Kharif,1640,1166,0.71,1183,2031,1.72,1343,2482,1.85,1191,3112,2.61,1152,1385,1.2,1114,1547,1.39,1110,1415,1.27,1096,1737,1.58,1103,1977,1.79,1103,1244,1.13,1103,1699,1.54,1103,2176,1.97,1103,1503,1.36,1103,2408,2.18
37. Supaul,Kharif,,,,27,42,1.56,10,19,1.9,10,21,2.1,60,100,1.67,61,88,1.44,61,96,1.57,31,49,1.58,30,46,1.53,40,74,1.85,41,69,1.68,,,,,,,,,
38. Vaishali,Kharif,745,1216,1.63,713,1768,2.48,738,1799,2.44,728,1489,2.05,646,1205,1.87,591,1200,2.03,596,930,1.56,611,1477,2.42,579,1789,3.09,568,1781,3.14,541,948,1.75,507,1000,1.97,519,995,1.92,330,578,1.75
Total (Arhar/Tur),,27032,36586,1.35,25503,39439,1.55,22123,42059,1.9,22106,47119,2.13,21874,36459,1.67,19851,28542,1.44,23543,37134,1.58,20980,33173,1.58,18487,28627,1.55,17102,31680,1.85,16754,28157,1.68,14603,23447,1.61,12987,20870,1.61,13012,24321,1.87
2. Bajra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Begusarai,Kharif,,,,,,,,,,,,,,,,,,,,,,10,11,1.1,,,,,,,,,,,,,,,,,,
2. Bhagalpur,Kharif,4,4,1,5,6,1.2,6,7,1.17,8,9,1.13,8,9,1.13,9,10,1.11,9,10,1.11,,,,10,11,1.1,11,12,1.09,14,16,1.14,14,16,1.14,13,15,1.15,14,16,1.14
3. Bhojpur,Kharif,1176,1307,1.11,1338,1496,1.12,1318,1483,1.13,881,1004,1.14,443,504,1.14,253,287,1.13,1166,1321,1.13,925,1050,1.14,975,1106,1.13,290,329,1.13,344,390,1.13,638,724,1.13,745,849,1.14,401,457,1.14
4. Buxar,Kharif,1553,1725,1.11,3371,3769,1.12,2953,3322,1.12,3185,3631,1.14,1904,2167,1.14,2912,3302,1.13,2836,3213,1.13,2548,2892,1.14,3299,3741,1.13,2651,3006,1.13,2721,3086,1.13,3264,3701,1.13,1788,2038,1.14,1859,2119,1.14
5. Gaya,Kharif,,,,1,,0,2,2,1,18,21,1.17,,,,14,16,1.14,,,,,,,,,,,,,,,,,,,,,,,,
6. Gopalganj,Kharif,96,107,1.11,14,16,1.14,11,12,1.09,40,46,1.15,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
7. Katihar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,87,1.13,,,,,,,,,,,,
8. Madhepura,Kharif,,,,,,,,,,,,,,,,12,14,1.17,,,,,,,,,,,,,,,,,,,,,,,,
9. Nawada,Kharif,31,35,1.13,,,,,,,,,,155,176,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Pashchim champaran,Kharif,55,61,1.11,,,,57,64,1.12,17,19,1.12,32,36,1.13,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
11. Patna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,14,16,1.14,,,,,,,223,253,1.13,263,300,1.14,,,
12. Purbi champaran,Kharif,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Rohtas,Kharif,7,8,1.14,7,8,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Samastipur,Kharif,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Saran,Kharif,5,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. Sitamarhi,Kharif,,,,42,47,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. Siwan,Kharif,20,22,1.1,73,82,1.12,108,122,1.13,95,108,1.14,96,109,1.14,87,99,1.14,83,94,1.13,81,92,1.14,81,92,1.14,80,91,1.14,80,90,1.13,80,91,1.14,80,91,1.14,78,89,1.14
Total (Bajra),,2951,3279,1.11,4851,5424,1.12,4457,5014,1.12,4244,4838,1.14,2638,3001,1.14,3288,3729,1.13,4095,4639,1.13,3564,4045,1.13,4379,4966,1.13,3109,3525,1.13,3159,3582,1.13,4219,4785,1.13,2889,3293,1.14,2352,2681,1.14
3. Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,,,,17,22,1.29,5,8,1.6,5,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Arwal,Rabi,140,113,0.81,134,122,0.91,141,128,0.91,141,189,1.34,114,129,1.13,102,112,1.1,98,124,1.27,90,121,1.34,82,143,1.74,228,315,1.38,111,143,1.29,61,81,1.33,56,87,1.55,58,65,1.12
3. Aurangabad,Rabi,844,577,0.68,1062,818,0.77,1132,876,0.77,1122,1164,1.04,936,1234,1.32,1159,1320,1.14,1407,1740,1.24,704,833,1.18,676,1445,2.14,424,676,1.59,539,529,0.98,547,766,1.4,369,630,1.71,334,342,1.02
4. Banka,Rabi,621,548,0.88,365,409,1.12,502,728,1.45,374,354,0.95,364,775,2.13,180,56,0.31,310,358,1.15,190,460,2.42,197,201,1.02,113,274,2.42,113,131,1.16,114,212,1.86,107,92,0.86,74,77,1.04
5. Begusarai,Rabi,38,30,0.79,32,30,0.94,31,21,0.68,14,20,1.43,46,64,1.39,45,50,1.11,48,63,1.31,48,72,1.5,45,71,1.58,47,94,2,,,,,,,,,,,,
6. Bhagalpur,Rabi,1482,1356,0.91,1372,1597,1.16,1292,2067,1.6,1210,1153,0.95,1341,1997,1.49,1239,384,0.31,1182,1115,0.94,1249,950,0.76,1207,815,0.68,1211,1052,0.87,1208,1284,1.06,1421,2642,1.86,1331,1141,0.86,1343,1405,1.05
